0	2	177	163	0	6	178	170	9	168	11	178	165	14	163	0	17	160	0	0	20	175	175	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	179	179	131	0	50	128	0	0	0	55	123	0	0	0	60	118	0	0	0	0	54	156	111	69	179	179	179	179	179	104	76	102	78	179	99	81	97	83	95	0	0	0	0	0	0	91	87	93	85	95	83	97	179	80	100	78	102	76	104	74	0	107	179	179	170	62	112	66	0	109	61	0	0	0	0	0	0	0	0	0	0	127	179	179	179	179	47	0	134	44	0	0	133	179	39	0	0	0	141	34	146	32	0	0	0	151	175	177	179	176	23	0	158	175	19	0	162	16	0	0	0	0	0	0	0	171	7	0	0	175	179	179	1
80	78	98	97	80	74	98	106	71	108	69	98	111	66	113	80	63	116	80	80	59	98	98	121	55	26	53	28	80	50	0	32	80	80	80	44	37	80	41	0	0	42	80	80	35	99	99	147	80	30	150	80	80	80	25	155	80	80	80	20	160	80	80	80	80	14	80	167	11	99	99	99	99	99	174	4	176	2	99	179	1	177	3	175	80	80	80	80	80	80	11	167	13	165	15	163	17	99	160	20	158	22	156	24	154	80	27	99	99	98	142	32	146	80	35	141	80	80	80	80	80	80	80	80	80	80	47	99	99	99	99	127	80	54	124	80	80	56	99	119	80	80	80	64	114	66	112	80	80	80	71	98	99	99	99	103	80	78	98	99	80	82	96	80	80	80	80	80	80	80	91	87	80	80	95	99	99	81
98	100	80	71	98	104	81	73	107	71	109	81	68	112	66	98	115	63	98	98	118	78	78	55	98	0	98	0	98	98	0	0	98	98	98	98	0	98	98	0	0	0	98	98	143	81	81	33	98	148	30	98	98	98	153	25	98	98	98	158	20	98	98	98	98	152	77	13	167	81	81	81	81	81	6	174	4	176	81	1	179	1	177	3	98	98	98	98	98	98	169	11	167	13	165	15	163	81	18	160	20	158	22	156	24	98	153	81	81	73	30	148	32	98	139	35	98	98	98	98	98	98	98	98	98	98	133	81	81	81	81	51	98	126	54	98	98	119	81	59	98	98	98	113	64	114	66	98	98	98	109	78	79	81	78	75	98	102	78	79	98	98	82	98	98	98	98	98	98	98	89	91	98	98	85	81	81	97
82	80	96	95	82	76	96	104	73	106	71	96	109	68	111	82	65	114	82	82	61	96	96	119	57	26	55	28	82	52	0	32	82	82	82	46	37	82	43	0	0	42	82	82	37	97	97	145	82	32	148	82	82	82	27	153	82	82	82	22	158	82	82	82	82	16	79	165	13	97	97	97	97	97	172	6	174	4	97	177	1	179	1	177	82	82	82	82	82	82	9	169	11	167	13	165	15	97	162	18	160	20	158	22	156	82	25	97	97	96	144	30	148	82	33	143	82	82	82	82	82	82	82	82	82	82	45	97	97	97	97	129	82	52	126	82	82	54	97	121	82	82	82	62	116	64	114	82	82	82	69	96	97	97	97	105	82	76	96	101	82	80	98	82	82	82	82	82	82	82	89	89	82	82	93	97	97	83
96	98	82	73	96	102	83	75	105	73	107	83	70	110	68	96	113	65	96	96	116	80	80	57	96	0	96	0	96	96	0	0	96	96	96	96	0	96	96	0	0	0	96	96	141	83	83	35	96	146	32	96	96	96	151	27	96	96	96	156	22	96	96	96	96	150	78	15	165	83	83	83	83	83	8	172	6	174	83	3	177	1	179	1	96	96	96	96	96	96	171	9	169	11	167	13	165	83	16	162	18	160	20	158	22	96	155	83	83	75	28	150	30	96	141	33	96	96	96	96	96	96	96	96	96	96	135	83	83	83	83	49	96	128	52	96	96	121	83	57	96	96	96	115	62	116	64	96	96	96	111	80	81	83	80	73	96	104	80	77	96	100	80	96	96	96	96	96	96	96	91	89	96	96	87	83	83	95
84	82	94	93	84	78	94	102	75	104	73	94	107	70	109	84	67	112	84	84	63	94	94	117	59	26	57	28	84	54	0	32	84	84	84	48	37	84	45	0	0	42	84	84	39	95	95	143	84	34	146	84	84	84	29	151	84	84	84	24	156	84	84	84	84	18	77	163	15	95	95	95	95	95	170	8	172	6	95	175	3	177	1	179	84	84	84	84	84	84	7	171	9	169	11	167	13	95	164	16	162	18	160	20	158	84	23	95	95	94	146	28	150	84	31	145	84	84	84	84	84	84	84	84	84	84	43	95	95	95	95	131	84	50	128	84	84	52	95	123	84	84	84	60	118	62	116	84	84	84	67	94	95	95	95	107	84	74	94	103	84	78	100	84	84	84	84	84	84	84	87	91	84	84	91	95	95	85
179	177	0	4	179	173	0	8	170	10	168	0	13	165	15	179	162	18	179	179	158	0	0	24	154	26	152	28	179	149	0	32	179	179	179	143	37	179	140	0	0	42	179	179	134	0	0	48	179	129	51	179	179	179	124	56	179	179	179	119	61	179	179	179	179	113	0	68	110	0	0	0	0	0	75	103	77	101	0	80	98	82	96	84	179	179	179	179	179	179	88	92	86	94	84	96	82	0	99	79	101	77	103	75	105	179	72	0	0	0	111	67	113	179	64	116	179	179	179	179	179	179	179	179	179	179	52	0	0	0	0	132	179	45	135	179	179	41	0	140	179	179	179	35	145	33	147	179	179	179	28	0	0	0	0	156	179	21	0	160	179	17	163	179	179	179	179	179	179	179	8	172	179	179	4	0	0	178
179	177	0	4	179	173	0	8	170	10	168	0	13	165	15	179	162	18	179	179	158	0	0	24	154	26	152	28	179	149	0	32	179	179	179	143	37	179	140	0	0	42	179	179	134	0	0	48	179	129	51	179	179	179	124	56	179	179	179	119	61	179	179	179	179	113	0	68	110	0	0	0	0	0	75	103	77	101	0	80	98	82	96	84	179	179	179	179	179	179	88	92	86	94	84	96	82	0	99	79	101	77	103	75	105	179	72	0	0	0	111	67	113	179	64	116	179	179	179	179	179	179	179	179	179	179	52	0	0	0	0	132	179	45	135	179	179	41	0	140	179	179	179	35	145	33	147	179	179	179	28	0	0	0	0	156	179	21	0	160	179	17	163	179	179	179	179	179	179	179	8	172	179	179	4	0	0	178
179	177	0	4	179	173	0	8	170	10	168	0	13	165	15	179	162	18	179	179	158	0	0	24	154	26	152	28	179	149	0	32	179	179	179	143	37	179	140	0	0	42	179	179	134	0	0	48	179	129	51	179	179	179	124	56	179	179	179	119	61	179	179	179	179	113	0	68	110	0	0	0	0	0	75	103	77	101	0	80	98	82	96	84	179	179	179	179	179	179	88	92	86	94	84	96	82	0	99	79	101	77	103	75	105	179	72	0	0	0	111	67	113	179	64	116	179	179	179	179	179	179	179	179	179	179	52	0	0	0	0	132	179	45	135	179	179	41	0	140	179	179	179	35	145	33	147	179	179	179	28	0	0	0	0	156	179	21	0	160	179	17	163	179	179	179	179	179	179	179	8	172	179	179	4	0	0	178
179	177	0	4	179	173	0	8	170	10	168	0	13	165	15	179	162	18	179	179	158	0	0	24	154	26	152	28	179	149	0	32	179	179	179	143	37	179	140	0	0	42	179	179	134	0	0	48	179	129	51	179	179	179	124	56	179	179	179	119	61	179	179	179	179	113	0	68	110	0	0	0	0	0	75	103	77	101	0	80	98	82	96	84	179	179	179	179	179	179	88	92	86	94	84	96	82	0	99	79	101	77	103	75	105	179	72	0	0	0	111	67	113	179	64	116	179	179	179	179	179	179	179	179	179	179	52	0	0	0	0	132	179	45	135	179	179	41	0	140	179	179	179	35	145	33	147	179	179	179	28	0	0	0	0	156	179	21	0	160	179	17	163	179	179	179	179	179	179	179	8	172	179	179	4	0	0	178
179	177	0	4	179	173	0	8	170	10	168	0	13	165	15	179	162	18	179	179	158	0	0	24	154	26	152	28	179	149	0	32	179	179	179	143	37	179	140	0	0	42	179	179	134	0	0	48	179	129	51	179	179	179	124	56	179	179	179	119	61	179	179	179	179	113	0	68	110	0	0	0	0	0	75	103	77	101	0	80	98	82	96	84	179	179	179	179	179	179	88	92	86	94	84	96	82	0	99	79	101	77	103	75	105	179	72	0	0	0	111	67	113	179	64	116	179	179	179	179	179	179	179	179	179	179	52	0	0	0	0	132	179	45	135	179	179	41	0	140	179	179	179	35	145	33	147	179	179	179	28	0	0	0	0	156	179	21	0	160	179	17	163	179	179	179	179	179	179	179	8	172	179	179	4	0	0	178
179	177	0	4	179	173	0	8	170	10	168	0	13	165	15	179	162	18	179	179	158	0	0	24	154	26	152	28	179	149	0	32	179	179	179	143	37	179	140	0	0	42	179	179	134	0	0	48	179	129	51	179	179	179	124	56	179	179	179	119	61	179	179	179	179	113	0	68	110	0	0	0	0	0	75	103	77	101	0	80	98	82	96	84	179	179	179	179	179	179	88	92	86	94	84	96	82	0	99	79	101	77	103	75	105	179	72	0	0	0	111	67	113	179	64	116	179	179	179	179	179	179	179	179	179	179	52	0	0	0	0	132	179	45	135	179	179	41	0	140	179	179	179	35	145	33	147	179	179	179	28	0	0	0	0	156	179	21	0	160	179	17	163	179	179	179	179	179	179	179	8	172	179	179	4	0	0	178
88	90	90	81	88	94	91	83	97	81	99	91	78	102	76	88	105	73	88	88	108	88	88	65	88	0	88	0	88	88	0	0	88	88	88	88	0	88	88	0	0	0	88	88	133	91	91	43	88	138	40	88	88	88	143	35	88	88	88	148	30	88	88	88	88	142	85	23	157	91	91	91	91	91	16	164	14	166	91	11	169	9	171	7	88	88	88	88	88	88	179	1	177	3	175	5	173	91	8	170	10	168	12	166	14	88	163	91	91	83	20	158	22	88	149	25	88	88	88	88	88	88	88	88	88	88	143	91	91	91	91	41	88	136	44	88	88	129	91	49	88	88	88	123	54	124	56	88	88	88	119	88	89	91	88	65	88	112	88	69	88	108	72	88	88	88	88	88	88	88	99	81	88	88	95	91	91	87
92	90	86	85	92	86	86	94	83	96	81	86	99	78	101	92	75	104	92	92	71	86	86	109	67	26	65	28	92	62	0	32	92	92	92	56	37	92	53	0	0	42	92	92	47	87	87	135	92	42	138	92	92	92	37	143	92	92	92	32	148	92	92	92	92	26	70	155	23	87	87	87	87	87	162	16	164	14	87	167	11	169	9	171	92	92	92	92	92	92	1	179	1	177	3	175	5	87	172	8	170	10	168	12	166	92	15	87	87	86	154	20	158	92	23	153	92	92	92	92	92	92	92	92	92	92	35	87	87	87	87	139	92	42	136	92	92	44	87	131	92	92	92	52	126	54	124	92	92	92	59	86	87	87	87	115	92	66	86	111	92	70	108	92	92	92	92	92	92	92	79	99	92	92	83	87	87	93
86	88	92	83	86	92	93	85	95	83	97	93	80	100	78	86	103	75	86	86	106	90	90	67	86	0	86	0	86	86	0	0	86	86	86	86	0	86	86	0	0	0	86	86	131	93	93	45	86	136	42	86	86	86	141	37	86	86	86	146	32	86	86	86	86	140	86	25	155	93	93	93	93	93	18	162	16	164	93	13	167	11	169	9	86	86	86	86	86	86	177	1	179	1	177	3	175	93	6	172	8	170	10	168	12	86	165	93	93	85	18	160	20	86	151	23	86	86	86	86	86	86	86	86	86	86	145	93	93	93	93	39	86	138	42	86	86	131	93	47	86	86	86	125	52	126	54	86	86	86	121	90	91	93	90	63	86	114	90	67	86	110	70	86	86	86	86	86	86	86	101	79	86	86	97	93	93	85
94	92	84	83	94	88	84	92	85	94	83	84	97	80	99	94	77	102	94	94	73	84	84	107	69	26	67	28	94	64	0	32	94	94	94	58	37	94	55	0	0	42	94	94	49	85	85	133	94	44	136	94	94	94	39	141	94	94	94	34	146	94	94	94	94	28	69	153	25	85	85	85	85	85	160	18	162	16	85	165	13	167	11	169	94	94	94	94	94	94	3	177	1	179	1	177	3	85	174	6	172	8	170	10	168	94	13	85	85	84	156	18	160	94	21	155	94	94	94	94	94	94	94	94	94	94	33	85	85	85	85	141	94	40	138	94	94	42	85	133	94	94	94	50	128	52	126	94	94	94	57	84	85	85	85	117	94	64	84	113	94	68	110	94	94	94	94	94	94	94	77	101	94	94	81	85	85	95
84	86	94	85	84	90	95	87	93	85	95	95	82	98	80	84	101	77	84	84	104	92	92	69	84	0	84	0	84	84	0	0	84	84	84	84	0	84	84	0	0	0	84	84	129	95	95	47	84	134	44	84	84	84	139	39	84	84	84	144	34	84	84	84	84	138	88	27	153	95	95	95	95	95	20	160	18	162	95	15	165	13	167	11	84	84	84	84	84	84	175	3	177	1	179	1	177	95	4	174	6	172	8	170	10	84	167	95	95	87	16	162	18	84	153	21	84	84	84	84	84	84	84	84	84	84	147	95	95	95	95	37	84	140	40	84	84	133	95	45	84	84	84	127	50	128	52	84	84	84	123	92	93	95	92	61	84	116	92	65	84	112	68	84	84	84	84	84	84	84	103	77	84	84	99	95	95	83
96	94	82	81	96	90	82	90	87	92	85	82	95	82	97	96	79	100	96	96	75	82	82	105	71	26	69	28	96	66	0	32	96	96	96	60	37	96	57	0	0	42	96	96	51	83	83	131	96	46	134	96	96	96	41	139	96	96	96	36	144	96	96	96	96	30	67	151	27	83	83	83	83	83	158	20	160	18	83	163	15	165	13	167	96	96	96	96	96	96	5	175	3	177	1	179	1	83	176	4	174	6	172	8	170	96	11	83	83	82	158	16	162	96	19	157	96	96	96	96	96	96	96	96	96	96	31	83	83	83	83	143	96	38	140	96	96	40	83	135	96	96	96	48	130	50	128	96	96	96	55	82	83	83	83	119	96	62	82	115	96	66	112	96	96	96	96	96	96	96	75	103	96	96	79	83	83	97
82	84	96	87	82	88	97	89	91	87	93	97	84	96	82	82	99	79	82	82	102	94	94	71	82	0	82	0	82	82	0	0	82	82	82	82	0	82	82	0	0	0	82	82	127	97	97	49	82	132	46	82	82	82	137	41	82	82	82	142	36	82	82	82	82	136	90	29	151	97	97	97	97	97	22	158	20	160	97	17	163	15	165	13	82	82	82	82	82	82	173	5	175	3	177	1	179	97	2	176	4	174	6	172	8	82	169	97	97	89	14	164	16	82	155	19	82	82	82	82	82	82	82	82	82	82	149	97	97	97	97	35	82	142	38	82	82	135	97	43	82	82	82	129	48	130	50	82	82	82	125	94	95	97	94	59	82	118	94	63	82	114	66	82	82	82	82	82	82	82	105	75	82	82	101	97	97	81
0	2	177	163	0	6	178	170	9	168	11	178	165	14	163	0	17	160	0	0	20	175	175	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	179	179	131	0	50	128	0	0	0	55	123	0	0	0	60	118	0	0	0	0	54	156	111	69	179	179	179	179	179	104	76	102	78	179	99	81	97	83	95	0	0	0	0	0	0	91	87	93	85	95	83	97	179	80	100	78	102	76	104	74	0	107	179	179	170	62	112	66	0	109	61	0	0	0	0	0	0	0	0	0	0	127	179	179	179	179	47	0	134	44	0	0	133	179	39	0	0	0	141	34	146	32	0	0	0	151	175	177	179	176	23	0	158	175	19	0	162	16	0	0	0	0	0	0	0	171	7	0	0	175	179	179	1
99	97	79	78	99	93	79	87	90	89	88	79	92	85	94	99	82	97	99	99	78	79	79	102	74	26	72	28	99	69	0	32	99	99	99	63	37	99	60	0	0	42	99	99	54	80	80	128	99	49	131	99	99	99	44	136	99	99	99	39	141	99	99	99	99	33	64	148	30	80	80	80	80	80	155	23	157	21	80	160	18	162	16	164	99	99	99	99	99	99	8	172	6	174	4	176	2	80	179	1	177	3	175	5	173	99	8	80	80	79	161	13	165	99	16	160	99	99	99	99	99	99	99	99	99	99	28	80	80	80	80	146	99	35	143	99	99	37	80	138	99	99	99	45	133	47	131	99	99	99	52	79	80	80	80	122	99	59	79	118	99	63	115	99	99	99	99	99	99	99	72	106	99	99	76	80	80	100
79	81	99	90	79	85	100	92	88	90	90	100	87	93	85	79	96	82	79	79	99	97	97	74	79	0	79	0	79	79	0	0	79	79	79	79	0	79	79	0	0	0	79	79	124	100	100	52	79	129	49	79	79	79	134	44	79	79	79	139	39	79	79	79	79	133	93	32	148	100	100	100	100	100	25	155	23	157	100	20	160	18	162	16	79	79	79	79	79	79	170	8	172	6	174	4	176	100	1	179	1	177	3	175	5	79	172	100	100	92	11	167	13	79	158	16	79	79	79	79	79	79	79	79	79	79	152	100	100	100	100	32	79	145	35	79	79	138	100	40	79	79	79	132	45	133	47	79	79	79	128	97	98	100	97	56	79	121	97	60	79	117	63	79	79	79	79	79	79	79	108	72	79	79	104	100	100	78
101	99	77	76	101	95	77	85	92	87	90	77	90	87	92	101	84	95	101	101	80	77	77	100	76	26	74	28	101	71	0	32	101	101	101	65	37	101	62	0	0	42	101	101	56	78	78	126	101	51	129	101	101	101	46	134	101	101	101	41	139	101	101	101	101	35	62	146	32	78	78	78	78	78	153	25	155	23	78	158	20	160	18	162	101	101	101	101	101	101	10	170	8	172	6	174	4	78	177	1	179	1	177	3	175	101	6	78	78	77	163	11	167	101	14	162	101	101	101	101	101	101	101	101	101	101	26	78	78	78	78	148	101	33	145	101	101	35	78	140	101	101	101	43	135	45	133	101	101	101	50	77	78	78	78	124	101	57	77	120	101	61	117	101	101	101	101	101	101	101	70	108	101	101	74	78	78	102
77	79	101	92	77	83	102	94	86	92	88	102	89	91	87	77	94	84	77	77	97	99	99	76	77	0	77	0	77	77	0	0	77	77	77	77	0	77	77	0	0	0	77	77	122	102	102	54	77	127	51	77	77	77	132	46	77	77	77	137	41	77	77	77	77	131	95	34	146	102	102	102	102	102	27	153	25	155	102	22	158	20	160	18	77	77	77	77	77	77	168	10	170	8	172	6	174	102	3	177	1	179	1	177	3	77	174	102	102	94	9	169	11	77	160	14	77	77	77	77	77	77	77	77	77	77	154	102	102	102	102	30	77	147	33	77	77	140	102	38	77	77	77	134	43	135	45	77	77	77	130	99	100	102	99	54	77	123	99	58	77	119	61	77	77	77	77	77	77	77	110	70	77	77	106	102	102	76
103	101	75	75	103	97	75	83	94	85	92	75	88	89	90	103	86	93	103	103	82	75	75	98	78	26	76	28	103	73	0	32	103	103	103	67	37	103	64	0	0	42	103	103	58	76	76	124	103	53	127	103	103	103	48	132	103	103	103	43	137	103	103	103	103	37	61	144	34	76	76	76	76	76	151	27	153	25	76	156	22	158	20	160	103	103	103	103	103	103	12	168	10	170	8	172	6	76	175	3	177	1	179	1	177	103	4	76	76	76	165	9	169	103	12	164	103	103	103	103	103	103	103	103	103	103	24	76	76	76	76	150	103	31	147	103	103	33	76	142	103	103	103	41	137	43	135	103	103	103	48	75	76	76	76	126	103	55	75	122	103	59	119	103	103	103	103	103	103	103	68	110	103	103	72	76	76	104
75	77	103	93	75	81	104	96	84	94	86	104	91	89	89	75	92	86	75	75	95	101	101	78	75	0	75	0	75	75	0	0	75	75	75	75	0	75	75	0	0	0	75	75	120	104	104	56	75	125	53	75	75	75	130	48	75	75	75	135	43	75	75	75	75	129	96	36	144	104	104	104	104	104	29	151	27	153	104	24	156	22	158	20	75	75	75	75	75	75	166	12	168	10	170	8	172	104	5	175	3	177	1	179	1	75	176	104	104	95	7	171	9	75	162	12	75	75	75	75	75	75	75	75	75	75	156	104	104	104	104	28	75	149	31	75	75	142	104	36	75	75	75	136	41	137	43	75	75	75	132	101	102	104	101	52	75	125	101	56	75	121	59	75	75	75	75	75	75	75	112	68	75	75	108	104	104	74
105	103	73	73	105	99	73	81	96	83	94	73	86	91	88	105	88	91	105	105	84	73	73	96	80	26	78	28	105	75	0	32	105	105	105	69	37	105	66	0	0	42	105	105	60	74	74	122	105	55	125	105	105	105	50	130	105	105	105	45	135	105	105	105	105	39	59	142	36	74	74	74	74	74	149	29	151	27	74	154	24	156	22	158	105	105	105	105	105	105	14	166	12	168	10	170	8	74	173	5	175	3	177	1	179	105	2	74	74	74	167	7	171	105	10	166	105	105	105	105	105	105	105	105	105	105	22	74	74	74	74	152	105	29	149	105	105	31	74	144	105	105	105	39	139	41	137	105	105	105	46	73	74	74	74	128	105	53	73	124	105	57	121	105	105	105	105	105	105	105	66	112	105	105	70	74	74	106
179	177	0	4	179	173	0	8	170	10	168	0	13	165	15	179	162	18	179	179	158	0	0	24	154	26	152	28	179	149	0	32	179	179	179	143	37	179	140	0	0	42	179	179	134	0	0	48	179	129	51	179	179	179	124	56	179	179	179	119	61	179	179	179	179	113	0	68	110	0	0	0	0	0	75	103	77	101	0	80	98	82	96	84	179	179	179	179	179	179	88	92	86	94	84	96	82	0	99	79	101	77	103	75	105	179	72	0	0	0	111	67	113	179	64	116	179	179	179	179	179	179	179	179	179	179	52	0	0	0	0	132	179	45	135	179	179	41	0	140	179	179	179	35	145	33	147	179	179	179	28	0	0	0	0	156	179	21	0	160	179	17	163	179	179	179	179	179	179	179	8	172	179	179	4	0	0	178
72	74	106	96	72	78	107	99	81	97	83	107	94	86	92	72	89	89	72	72	92	104	104	81	72	0	72	0	72	72	0	0	72	72	72	72	0	72	72	0	0	0	72	72	117	107	107	59	72	122	56	72	72	72	127	51	72	72	72	132	46	72	72	72	72	126	99	39	141	107	107	107	107	107	32	148	30	150	107	27	153	25	155	23	72	72	72	72	72	72	163	15	165	13	167	11	169	107	8	172	6	174	4	176	2	72	179	107	107	98	4	174	6	72	165	9	72	72	72	72	72	72	72	72	72	72	159	107	107	107	107	25	72	152	28	72	72	145	107	33	72	72	72	139	38	140	40	72	72	72	135	104	105	107	104	49	72	128	104	53	72	124	56	72	72	72	72	72	72	72	115	65	72	72	111	107	107	71
0	2	177	163	0	6	178	170	9	168	11	178	165	14	163	0	17	160	0	0	20	175	175	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	179	179	131	0	50	128	0	0	0	55	123	0	0	0	60	118	0	0	0	0	54	156	111	69	179	179	179	179	179	104	76	102	78	179	99	81	97	83	95	0	0	0	0	0	0	91	87	93	85	95	83	97	179	80	100	78	102	76	104	74	0	107	179	179	170	62	112	66	0	109	61	0	0	0	0	0	0	0	0	0	0	127	179	179	179	179	47	0	134	44	0	0	133	179	39	0	0	0	141	34	146	32	0	0	0	151	175	177	179	176	23	0	158	175	19	0	162	16	0	0	0	0	0	0	0	171	7	0	0	175	179	179	1
0	2	177	163	0	6	178	170	9	168	11	178	165	14	163	0	17	160	0	0	20	175	175	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	179	179	131	0	50	128	0	0	0	55	123	0	0	0	60	118	0	0	0	0	54	156	111	69	179	179	179	179	179	104	76	102	78	179	99	81	97	83	95	0	0	0	0	0	0	91	87	93	85	95	83	97	179	80	100	78	102	76	104	74	0	107	179	179	170	62	112	66	0	109	61	0	0	0	0	0	0	0	0	0	0	127	179	179	179	179	47	0	134	44	0	0	133	179	39	0	0	0	141	34	146	32	0	0	0	151	175	177	179	176	23	0	158	175	19	0	162	16	0	0	0	0	0	0	0	171	7	0	0	175	179	179	1
0	1	170	163	0	5	169	162	8	160	10	169	157	13	155	0	16	152	0	0	20	172	172	148	2	7	2	7	0	2	9	7	0	0	0	3	6	0	3	9	9	5	0	0	41	170	170	126	0	45	125	0	0	0	49	120	0	0	0	54	115	0	0	0	0	60	153	108	63	170	170	170	170	170	103	68	101	70	170	98	73	96	75	94	0	0	0	0	0	0	83	86	85	84	87	82	89	170	79	92	77	94	76	95	74	0	98	170	170	179	62	103	66	0	108	61	0	0	0	0	0	0	0	0	0	0	118	170	170	170	170	47	0	125	44	0	0	130	170	39	0	0	0	138	34	137	32	0	0	0	142	172	172	170	173	23	0	149	172	19	0	153	16	0	0	0	0	0	0	0	162	7	0	0	166	170	170	1
111	109	63	67	111	105	63	71	102	73	100	63	76	97	78	111	94	81	111	111	90	63	63	88	86	32	84	34	111	81	6	38	111	111	111	75	43	111	72	6	6	48	111	111	66	62	62	110	111	61	113	111	111	111	56	118	111	111	111	51	123	111	111	111	111	45	59	130	42	62	62	62	62	62	137	35	139	33	62	142	30	144	28	146	111	111	111	111	111	111	20	154	18	156	16	158	14	62	161	11	163	9	165	7	167	111	4	62	62	62	179	1	171	111	3	169	111	111	111	111	111	111	111	111	111	111	15	62	62	62	62	155	111	20	152	111	111	26	62	147	111	111	111	30	143	31	141	111	111	111	36	63	62	62	62	132	111	43	63	128	111	47	125	111	111	111	111	111	111	111	55	117	111	111	58	62	62	112
67	69	111	101	67	73	112	104	76	102	78	112	99	81	97	67	84	94	67	67	87	109	109	86	67	0	67	0	67	67	0	0	67	67	67	67	0	67	67	0	0	0	67	67	112	112	112	64	67	117	61	67	67	67	122	56	67	67	67	127	51	67	67	67	67	121	104	44	136	112	112	112	112	112	37	143	35	145	112	32	148	30	150	28	67	67	67	67	67	67	158	20	160	18	162	16	164	112	13	167	11	169	9	171	7	67	174	112	112	103	1	179	1	67	170	4	67	67	67	67	67	67	67	67	67	67	164	112	112	112	112	20	67	157	23	67	67	150	112	28	67	67	67	144	33	145	35	67	67	67	140	109	110	112	109	44	67	133	109	48	67	129	51	67	67	67	67	67	67	67	120	60	67	67	116	112	112	66
113	111	65	65	113	107	65	73	104	75	102	65	78	99	80	113	96	83	113	113	92	65	65	88	88	26	86	28	113	83	0	32	113	113	113	77	37	113	74	0	0	42	113	113	68	66	66	114	113	63	117	113	113	113	58	122	113	113	113	53	127	113	113	113	113	47	51	134	44	66	66	66	66	66	141	37	143	35	66	146	32	148	30	150	113	113	113	113	113	113	22	158	20	160	18	162	16	66	165	13	167	11	169	9	171	113	6	66	66	66	171	1	179	113	2	174	113	113	113	113	113	113	113	113	113	113	14	66	66	66	66	160	113	21	157	113	113	23	66	152	113	113	113	31	147	33	145	113	113	113	38	65	66	66	66	136	113	45	65	132	113	49	129	113	113	113	113	113	113	113	58	120	113	113	62	66	66	114
179	177	0	4	179	173	0	8	170	10	168	0	13	165	15	179	162	18	179	179	158	0	0	24	154	26	152	28	179	149	0	32	179	179	179	143	37	179	140	0	0	42	179	179	134	0	0	48	179	129	51	179	179	179	124	56	179	179	179	119	61	179	179	179	179	113	0	68	110	0	0	0	0	0	75	103	77	101	0	80	98	82	96	84	179	179	179	179	179	179	88	92	86	94	84	96	82	0	99	79	101	77	103	75	105	179	72	0	0	0	111	67	113	179	64	116	179	179	179	179	179	179	179	179	179	179	52	0	0	0	0	132	179	45	135	179	179	41	0	140	179	179	179	35	145	33	147	179	179	179	28	0	0	0	0	156	179	21	0	160	179	17	163	179	179	179	179	179	179	179	8	172	179	179	4	0	0	178
64	65	110	104	64	69	109	102	72	100	74	109	97	77	95	64	80	92	64	64	84	110	110	88	67	3	67	3	64	67	6	3	64	64	64	67	3	64	67	6	6	3	64	64	106	109	109	64	64	111	61	64	64	64	116	56	64	64	64	121	51	64	64	64	64	121	106	44	130	109	109	109	109	109	40	134	38	136	109	35	139	33	141	31	64	64	64	64	64	64	149	23	151	21	153	19	155	109	16	158	14	160	12	162	10	64	165	109	109	108	3	170	2	64	179	1	64	64	64	64	64	64	64	64	64	64	161	109	109	109	109	17	64	154	20	64	64	151	109	25	64	64	64	145	30	142	32	64	64	64	137	110	111	109	110	41	64	130	110	45	64	126	48	64	64	64	64	64	64	64	117	57	64	64	113	109	109	63
116	114	60	66	116	110	60	68	107	70	105	60	73	102	75	116	99	78	116	116	95	62	62	85	91	28	89	30	116	86	2	34	116	116	116	80	39	116	77	2	2	44	116	116	71	61	61	109	116	66	112	116	116	116	61	117	116	116	116	56	122	116	116	116	116	50	52	129	47	61	61	61	61	61	136	40	138	38	61	141	35	143	33	145	116	116	116	116	116	116	25	153	23	155	21	157	19	61	160	16	162	14	164	12	166	116	9	61	61	61	169	4	174	116	1	179	116	116	116	116	116	116	116	116	116	116	11	61	61	61	61	162	116	17	159	116	116	21	61	155	116	116	116	26	150	28	148	116	116	116	33	62	61	61	61	139	116	40	62	135	116	44	132	116	116	116	116	116	116	116	53	123	116	116	57	61	61	117
179	177	0	4	179	173	0	8	170	10	168	0	13	165	15	179	162	18	179	179	158	0	0	24	154	26	152	28	179	149	0	32	179	179	179	143	37	179	140	0	0	42	179	179	134	0	0	48	179	129	51	179	179	179	124	56	179	179	179	119	61	179	179	179	179	113	0	68	110	0	0	0	0	0	75	103	77	101	0	80	98	82	96	84	179	179	179	179	179	179	88	92	86	94	84	96	82	0	99	79	101	77	103	75	105	179	72	0	0	0	111	67	113	179	64	116	179	179	179	179	179	179	179	179	179	179	52	0	0	0	0	132	179	45	135	179	179	41	0	140	179	179	179	35	145	33	147	179	179	179	28	0	0	0	0	156	179	21	0	160	179	17	163	179	179	179	179	179	179	179	8	172	179	179	4	0	0	178
